codigo,nome,cidade,estado,população,popAte9,popDe10a14,popDe15a19,popDe20a24,popDe25a34,popDe35a49,popDe50a59,popMaisDe60,domiciliosA1,domiciliosA2,domiciliosB1,domiciliosB2,domiciliosC1,domiciliosC2,domiciliosD,domiciliosE,rendaMedia,faturamento,potencial
3304557012,Catete,Rio de Janeiro,RJ,24737,1926,858,1295,1659,4173,5182,3284,6360,345,845,2599,2474,2581,1265,162,771,4283,1073403,Alto
3304557005,Catumbi,Rio de Janeiro,RJ,12910,1773,805,1018,999,1985,2526,1516,2288,0,18,261,640,1281,1140,229,703,,791170,Baixo
3304557070,Cavalcanti,Rio de Janeiro,RJ,16597,2079,1011,1299,1273,2411,3502,1998,3024,0,0,335,988,1755,1384,329,794,1499,774667,Baixo
3304557001,Centro,Rio de Janeiro,RJ,42277,2685,1274,2031,2895,7217,9362,6334,10479,0,343,3014,5061,6387,3628,693,1684,2186,825608,Alto
3304557084,Cidade De Deus,Rio de Janeiro,RJ,37544,5893,2710,3486,3170,5628,8115,3712,4830,0,0,304,1607,3368,4180,732,1887,1244,488021,Baixo
3304557007,Cidade Nova,Rio de Janeiro,RJ,5621,664,303,411,421,961,1143,728,990,0,18,203,381,674,477,72,221,1809,837355,Baixo
3304557123,Cidade Universitária,Rio de Janeiro,RJ,1442,181,112,143,124,202,374,151,155,0,3,45,146,159,64,8,23,1934,855182,Baixo
3304557114,Cocotá,Rio de Janeiro,RJ,5012,382,218,282,345,759,1042,769,1215,0,113,374,447,467,257,27,124,2927,912281,Baixo
3304557137,Coelho Neto,Rio de Janeiro,RJ,33338,3923,1966,2517,2280,4796,7294,4280,6282,0,0,488,2295,3573,2820,470,2044,1425,702967,Baixo
3304557067,Colégio,Rio de Janeiro,RJ,30071,4181,1904,2330,2467,4745,6445,3647,4352,0,0,248,1379,2845,3259,562,1738,1221,621314,Baixo
3304557157,Complexo Do Alemão,Rio de Janeiro,RJ,71095,11784,5186,6566,6735,12449,14892,6445,7038,0,0,288,1894,5421,7929,1768,5013,1010,88790,Médio
3304557018,Copacabana,Rio de Janeiro,RJ,150524,8562,3727,6383,9168,21814,27567,21858,51445,5740,9218,19350,13160,10982,5482,998,5122,7381,2384494,Alto
3304557043,Cordovil,Rio de Janeiro,RJ,46478,5729,2893,3768,3850,7146,9369,5598,8125,0,0,1047,2433,4599,4053,723,2601,1480,645088,Médio
3304557013,Cosme Velho,Rio de Janeiro,RJ,7380,837,401,525,563,1073,1511,1034,1436,291,334,526,287,361,438,75,187,8425,1041359,Médio
3304557105,Cosmos,Rio de Janeiro,RJ,79116,11524,5711,7144,6478,12238,17705,8477,9839,0,0,1032,3321,7860,7050,1914,4347,1308,219983,Médio
3304557140,Costa Barros,Rio de Janeiro,RJ,29244,5092,2300,2869,2493,4594,5959,2937,3000,0,0,123,631,2252,2624,632,2940,925,607957,Baixo
3304557085,Curicica,Rio de Janeiro,RJ,32069,3979,1912,2679,2492,5034,7247,3936,4790,0,117,1009,2342,3345,2339,511,1041,1892,748387,Médio
3304557148,Del Castilho,Rio de Janeiro,RJ,16051,1740,831,1140,1182,2496,3231,2052,3379,0,80,588,1118,1481,1243,166,828,1889,846146,Baixo
3304557092,Deodoro,Rio de Janeiro,RJ,11148,1512,818,956,831,1594,2339,1391,1707,0,11,203,511,916,962,177,712,1416,808624,Baixo
3304557058,Encantado,Rio de Janeiro,RJ,15445,1463,756,1053,1177,2272,3206,2197,3321,0,169,797,1483,1418,949,167,550,2342,916012,Médio
3304557071,Engenheiro Leal,Rio de Janeiro,RJ,6287,775,379,537,530,997,1341,782,946,0,0,121,343,627,603,89,216,1517,818442,Baixo
3304557150,Engenho Da Rainha,Rio de Janeiro,RJ,27411,3235,1634,2037,1879,4404,5649,3510,5063,0,0,839,1908,2747,1885,356,1746,1620,805559,Médio
3304557056,Engenho De Dentro,Rio de Janeiro,RJ,46584,4626,2233,3107,3259,6866,9607,6492,10394,0,572,2451,3272,4174,4040,384,1815,2260,903559,Alto
3304557051,Engenho Novo,Rio de Janeiro,RJ,43362,4830,2351,3163,3232,6691,9332,5771,7992,0,549,2376,3059,3959,2559,498,2109,2325,932007,Alto
3304557008,Estácio,Rio de Janeiro,RJ,17675,2246,980,1367,1462,2861,3712,2023,3024,0,50,538,907,1760,1584,310,949,1631,764380,Baixo
3304557009,Flamengo,Rio de Janeiro,RJ,51456,2612,1241,2044,3049,8071,9582,7426,17431,3253,3648,7334,4041,3677,1434,184,986,10619,1981817,Alto
3304557116,Freguesia (Ilha Do Governador),Rio de Janeiro,RJ,19984,2311,1124,1497,1642,3320,4447,2419,3224,0,200,931,1243,1864,1815,304,623,2125,796321,Médio
3304557086,Freguesia (Jacarepaguá),Rio de Janeiro,RJ,72501,7991,3709,5257,5159,10923,16875,9607,12980,698,2569,6042,4941,5055,3919,704,1670,,1297388,Médio
3304557122,Galeão,Rio de Janeiro,RJ,23620,3638,1724,2411,1922,3839,5685,2268,2133,0,85,767,1083,2007,2005,348,979,1740,684686,Médio
3304557002,Gamboa,Rio de Janeiro,RJ,13480,1905,933,1140,1233,2195,2879,1491,1704,0,0,91,480,1334,1253,240,1025,1133,736698,Baixo
3304557083,Gardênia Azul,Rio de Janeiro,RJ,18215,2493,1176,1521,1667,3465,4188,1868,1837,32,66,286,788,2065,2199,414,540,1837,641865,Baixo
3304557023,Gávea,Rio de Janeiro,RJ,16455,1210,546,869,1162,2518,3307,2575,4268,1343,1173,1766,979,776,457,0,311,16449,1430429,Alto
3304557160,Gericinó,Rio de Janeiro,RJ,15596,455,201,889,3722,5714,3598,665,352,0,0,26,104,204,279,67,149,1225,757466,Baixo
3304557010,Glória,Rio de Janeiro,RJ,9935,495,254,419,634,1650,2046,1583,2854,95,326,1295,1221,1218,427,39,187,4011,1004569,Médio
3304557035,Grajaú,Rio de Janeiro,RJ,39762,3570,1607,2310,2629,5733,8312,5731,9870,737,1516,4647,2968,2333,1740,259,865,6194,1409134,Alto
3304557136,Grumari,Rio de Janeiro,RJ,173,33,13,22,17,28,38,10,12,0,0,0,0,5,17,8,16,654,835491,Baixo
3304557124,Guadalupe,Rio de Janeiro,RJ,48475,5665,2777,3497,3435,7196,10091,6361,9453,0,115,1257,2835,4290,3527,749,3968,1483,779768,Médio
3304557142,Guaratiba,Rio de Janeiro,RJ,112994,18088,8474,10307,9069,18732,25269,10811,12244,0,0,1429,4066,9306,11066,2289,7258,1237,69304,Médio
3304557145,Higienópolis,Rio de Janeiro,RJ,16177,1516,748,1016,1174,2488,3497,2327,3411,0,141,857,1464,1740,1030,87,432,2336,897049,Médio
3304557077,Honório Gurgel,Rio de Janeiro,RJ,22609,2916,1390,1809,1664,3327,4721,2767,4015,0,0,387,1378,2120,2394,427,1044,1403,722087,Baixo
3304557016,Humaitá,Rio de Janeiro,RJ,13660,911,349,571,787,2256,2922,2237,3627,799,1139,2136,921,564,313,85,204,9504,1289705,Alto
3304557149,Inhaúma,Rio de Janeiro,RJ,46989,6423,2857,3532,3436,7242,9478,5728,8293,0,0,935,2417,4077,3771,849,3908,1329,688001,Médio
3304557104,Inhoaíba,Rio de Janeiro,RJ,66391,10030,4960,6307,5418,10477,14243,7205,7751,0,0,597,3086,5360,6701,1278,4041,1227,346884,Médio
3304557019,Ipanema,Rio de Janeiro,RJ,43948,3061,1311,1957,2395,5854,8665,6344,14361,4213,3432,4478,2323,2141,1369,117,1460,17188,1962438,Alto
3304557066,Irajá,Rio de Janeiro,RJ,99102,9633,4743,6564,6855,14400,20477,14384,22046,0,636,4874,8325,10129,6948,1222,3103,2140,1030856,Alto
3304557130,Itanhangá,Rio de Janeiro,RJ,39500,6110,2450,3224,3863,8203,9317,3403,2930,429,342,971,2016,4488,3625,716,972,4313,493011,Alto
3304557146,Jacaré,Rio de Janeiro,RJ,9538,1326,629,763,712,1547,1921,1108,1532,0,15,161,492,633,792,197,540,,822849,Baixo
3304557081,Jacarepaguá,Rio de Janeiro,RJ,161748,24961,10376,13874,16321,32572,35693,14500,13451,422,1244,3405,7984,17034,15909,3178,6837,2160,94671,Alto
3304557155,Jacarezinho,Rio de Janeiro,RJ,38908,5861,2687,3451,3777,6790,8163,3992,4187,0,0,246,1113,2656,3974,795,3254,1023,527702,Baixo
3304557046,Jardim América,Rio de Janeiro,RJ,25937,2647,1374,1993,2311,3881,5665,3468,4598,0,0,754,1511,2494,1943,433,1488,1574,795412,Baixo
3304557022,Jardim Botânico,Rio de Janeiro,RJ,18517,1602,664,945,1008,2788,4135,2822,4553,1641,1273,1913,1108,815,361,0,289,17984,1491476,Alto
3304557118,Jardim Carioca,Rio de Janeiro,RJ,25549,3007,1320,1827,1992,4168,5526,3316,4393,0,83,1325,1481,2649,2172,377,875,1943,795430,Médio
3304557117,Jardim Guanabara,Rio de Janeiro,RJ,33122,2706,1327,1912,2154,4899,7302,4921,7901,809,1824,4160,2202,1529,798,265,393,6499,1448872,Alto
3304557095,Jardim Sulacap,Rio de Janeiro,RJ,13431,1379,713,929,847,2044,3325,1837,2357,0,265,1278,1163,983,575,78,313,3039,959473,Médio
3304557129,Joá,Rio de Janeiro,RJ,842,61,29,35,46,131,192,132,216,79,59,57,33,7,8,0,20,17659,1162364,Médio
3304557021,Lagoa,Rio de Janeiro,RJ,21795,1794,708,1054,1252,2943,4812,3594,5638,2916,2140,1931,697,365,306,0,469,63887,1775547,Alto
3304557011,Laranjeiras,Rio de Janeiro,RJ,46839,3463,1529,2340,2814,7145,9917,6877,12754,2423,3297,5831,3467,3029,1180,118,557,8980,1762798,Alto
3304557020,Leblon,Rio de Janeiro,RJ,47342,3134,1380,2131,2390,6177,9519,7181,15430,5423,3532,5342,1863,1890,917,217,1595,14738,2119774,Alto
3304557017,Leme,Rio de Janeiro,RJ,15216,1100,570,739,961,2391,2917,2080,4458,815,1106,1298,1009,1021,615,95,650,8861,1184553,Alto
3304557052,Lins De Vasconcelos,Rio de Janeiro,RJ,38547,4302,2053,2704,2720,5787,8563,4990,7428,0,290,2064,2382,2922,2114,380,2855,2038,932622,Alto
3304557073,Madureira,Rio de Janeiro,RJ,51520,5608,2812,3753,3907,7548,10437,7068,10387,0,110,1747,4124,5487,3566,834,2032,1848,835847,Alto
3304557096,Magalhães Bastos,Rio de Janeiro,RJ,25119,3040,1460,2044,2038,3741,5282,3311,4203,0,63,393,1766,2544,2230,357,1226,1550,754735,Baixo
3304557027,Mangueira,Rio de Janeiro,RJ,18340,3282,1427,1664,1680,2925,3483,1893,1986,0,0,99,475,1268,1837,380,1329,1045,711591,Baixo
3304557036,Manguinhos,Rio de Janeiro,RJ,37180,6837,3025,3364,3342,6766,7832,3256,2758,0,0,117,861,3179,4128,975,2007,1039,404476,Baixo
3304557032,Maracanã,Rio de Janeiro,RJ,25969,1696,843,1370,1921,4020,5134,4124,6861,739,1695,3191,1924,1522,877,0,497,,1384873,Baixo
3304557158,Maré,Rio de Janeiro,RJ,133432,22021,9536,12193,12618,24528,29204,11868,11464,0,0,640,4262,12818,15295,2977,8274,1107,24651,Médio
3304557080,Marechal Hermes,Rio de Janeiro,RJ,49419,5878,2837,3799,3699,7139,10280,6634,9153,0,117,1515,2985,4678,4447,931,2281,1675,726430,Alto
3304557147,Maria Da Graça,Rio de Janeiro,RJ,8198,782,364,479,514,1292,1720,1171,1876,0,102,603,721,842,476,41,206,2612,905395,Baixo
3304557053,Méier,Rio de Janeiro,RJ,51234,3371,1719,2751,3246,6801,9850,8170,15326,510,1873,5463,5089,3911,1570,131,1356,4671,1626856,Alto
3304557120,Moneró,Rio de Janeiro,RJ,6381,455,248,327,391,1005,1345,932,1678,0,245,828,645,419,162,30,84,3669,978197,Médio
3304557039,Olaria,Rio de Janeiro,RJ,59136,6058,2939,3925,4016,8517,12453,7775,13453,0,423,2819,4396,6318,4145,697,2226,2104,860621,Alto
3304557078,Oswaldo Cruz,Rio de Janeiro,RJ,35000,3420,1904,2477,2462,4867,7325,5027,7518,0,179,1446,2409,3848,2543,413,1635,1952,858291,Médio
3304557106,Paciência,Rio de Janeiro,RJ,97298,14810,7157,8957,7881,15238,20462,10862,11931,0,0,951,4010,8613,9091,1902,5853,1241,167586,Médio
3304557098,Padre Miguel,Rio de Janeiro,RJ,66040,8181,3877,5208,4835,9800,13956,8811,11372,0,83,1748,4125,6651,5842,1199,2785,1602,629794,Alto
3304557153,Paquetá,Rio de Janeiro,RJ,3270,369,158,229,195,389,566,492,872,0,10,115,244,380,329,65,108,1696,854818,Baixo
3304557044,Parada De Lucas,Rio de Janeiro,RJ,24598,3461,1605,2363,2498,4000,4785,2400,3486,0,0,209,686,1981,2763,420,1582,1113,630075,Baixo
3304557126,Parque Anchieta,Rio de Janeiro,RJ,26951,3177,1552,2074,1876,4033,5963,3335,4941,0,0,681,1789,3055,2100,243,1125,1679,744303,Médio
3304557154,Parque Columbia,Rio de Janeiro,RJ,9462,1318,672,871,707,1396,2169,1012,1317,0,0,143,511,1022,651,195,592,1374,789315,Baixo
3304557141,Pavuna,Rio de Janeiro,RJ,100006,14409,6774,8267,7615,15427,21319,11714,14481,0,0,1786,4785,10037,8612,1998,5707,1384,258464,Médio
3304557087,Pechincha,Rio de Janeiro,RJ,35689,3614,1675,2290,2363,5930,8039,5077,6701,0,755,3512,3130,2895,1541,144,1249,3089,1121587,Alto
3304557144,Pedra De Guaratiba,Rio de Janeiro,RJ,9666,1139,535,715,690,1415,2068,1284,1820,0,0,231,662,876,783,150,532,1522,832018,Baixo
3304557040,Penha,Rio de Janeiro,RJ,80900,9269,4616,7545,8520,12940,15618,9160,13232,0,239,2129,4629,7639,6086,1082,3563,1682,593191,Alto
3304557041,Penha Circular,Rio de Janeiro,RJ,49165,5348,2662,4045,3936,7353,9601,6349,9871,0,348,1893,3750,3988,3411,459,2662,2005,908998,Alto
3304557059,Piedade,Rio de Janeiro,RJ,44603,4657,2192,3121,3246,6454,9487,6121,9325,0,95,2107,3222,4470,3969,500,1412,1944,808082,Alto
3304557061,Pilares,Rio de Janeiro,RJ,28018,3008,1476,1999,1993,4011,5830,3820,5881,0,0,913,1659,2729,1997,456,2074,1535,826523,Baixo
3304557112,Pitangueiras,Rio de Janeiro,RJ,12088,1513,697,945,900,1838,2663,1520,2012,0,93,330,564,1076,1049,185,858,1688,810599,Baixo
3304557121,Portuguesa,Rio de Janeiro,RJ,24529,2372,1165,1547,1837,3883,5036,3204,5485,0,330,1650,2109,2156,1471,287,805,2511,950834,Médio
3304557029,Praça Da Bandeira,Rio de Janeiro,RJ,8908,643,321,501,593,1340,1884,1281,2345,124,298,939,892,628,537,75,140,5324,1005886,Médio
3304557090,Praça Seca,Rio de Janeiro,RJ,65958,8037,3784,5024,4694,10060,13880,8260,12219,0,484,3359,4409,6273,4442,780,2418,2162,848230,Alto
3304557113,Praia Da Bandeira,Rio de Janeiro,RJ,6116,622,276,356,407,1129,1360,761,1205,0,85,452,639,629,244,38,177,2699,893640,Baixo
3304557069,Quintino Bocaiúva,Rio de Janeiro,RJ,32064,3322,1700,2162,2310,4733,6797,4385,6655,0,264,1151,2315,3451,2773,331,910,2038,806166,Médio
3304557038,Ramos,Rio de Janeiro,RJ,41943,4289,2161,2900,2956,6495,9223,5495,8424,0,238,1799,3163,5001,3269,272,1167,2053,766893,Alto
3304557097,Realengo,Rio de Janeiro,RJ,185206,23513,11337,14883,14252,27747,39378,23702,30394,0,242,4551,11214,18442,16361,3661,8364,1576,89769,Alto
3304557135,Recreio Dos Bandeirantes,Rio de Janeiro,RJ,84538,10102,4229,5804,6423,14960,20404,10651,11965,2815,4307,7544,4011,4747,3339,800,2484,8407,1596252,Alto
3304557049,Riachuelo,Rio de Janeiro,RJ,13009,1094,515,760,882,1900,2707,1972,3179,0,154,776,1407,1397,693,102,280,2541,934074,Médio
3304557109,Ribeira,Rio de Janeiro,RJ,3629,339,150,205,229,482,771,578,875,0,117,374,315,290,112,23,109,3420,928239,Baixo
3304557127,Ricardo De Albuquerque,Rio de Janeiro,RJ,30137,3735,1842,2490,2251,4436,6721,3798,4864,0,0,478,1561,2456,2588,401,2873,1227,720444,Baixo
3304557006,Rio Comprido,Rio de Janeiro,RJ,44998,5332,2397,3448,3757,7160,9375,5527,8002,0,387,2119,2775,3715,3930,617,1681,,789463,Baixo
3304557048,Rocha,Rio de Janeiro,RJ,9012,713,416,561,589,1293,2051,1317,2072,0,109,663,950,891,388,85,232,2667,922967,Médio
3304557076,Rocha Miranda,Rio de Janeiro,RJ,45436,5371,2604,3448,3367,6721,9449,6121,8355,0,0,1004,3223,4767,3922,556,2297,1570,710341,Médio
3304557156,Rocinha,Rio de Janeiro,RJ,71315,11817,4576,6527,7855,14629,15004,5968,4939,0,0,149,2298,6761,8969,1402,5242,1037,59273,Médio
3304557050,Sampaio,Rio de Janeiro,RJ,11203,1519,667,908,964,1839,2366,1224,1716,0,49,290,615,877,1014,157,430,1751,806674,Baixo
3304557107,Santa Cruz,Rio de Janeiro,RJ,223440,35572,16403,20998,18090,34697,46774,23878,27028,0,0,2057,8310,18161,22160,4572,14833,1188,43346,Médio
3304557128,Santa Teresa,Rio de Janeiro,RJ,42081,4341,2130,2887,3499,7584,9814,5201,6625,150,453,2290,2790,4882,3508,615,1565,2287,703465,Alto
3304557101,Santíssimo,Rio de Janeiro,RJ,42629,5738,2720,3708,3296,6650,9887,5049,5581,0,0,672,2287,4163,4281,722,1796,1400,536367,Médio
3304557003,Santo Cristo,Rio de Janeiro,RJ,12678,1629,728,962,1039,2114,2749,1554,1903,0,0,121,537,1436,1208,193,823,1237,752007,Baixo
3304557025,São Conrado,Rio de Janeiro,RJ,11290,885,500,661,726,1464,2463,1741,2850,939,956,744,418,432,356,37,207,17650,1330747,Médio
3304557026,São Cristóvão,Rio de Janeiro,RJ,25371,2676,1260,1788,1956,3902,5406,3340,5043,0,118,1207,1750,2853,1811,335,1040,1946,828172,Médio
3304557047,São Francisco Xavier,Rio de Janeiro,RJ,8578,972,502,613,758,1417,1764,1092,1460,0,92,480,701,666,581,131,358,2317,878830,Baixo
3304557152,Saúde,Rio de Janeiro,RJ,2827,281,153,160,251,574,590,343,475,0,0,44,125,263,293,53,225,1222,828677,Baixo
3304557100,Senador Camará,Rio de Janeiro,RJ,108492,15597,7178,9358,9024,16818,22481,12713,15323,0,60,1679,4459,9656,10096,2173,7987,1287,197681,Médio
3304557103,Senador Vasconcelos,Rio de Janeiro,RJ,31463,4094,2048,2746,2405,4951,6955,3854,4410,0,0,602,2028,2988,2803,502,1499,1513,689701,Baixo
3304557108,Sepetiba,Rio de Janeiro,RJ,58172,9222,4258,5189,4395,8075,11859,6616,8558,0,0,423,2186,4931,5847,1133,4395,1139,450723,Médio
3304557089,Tanque,Rio de Janeiro,RJ,38925,4782,2256,2951,2968,6188,8480,4953,6347,0,106,1771,2493,3803,2937,720,1490,1897,778067,Médio
3304557088,Taquara,Rio de Janeiro,RJ,105009,11084,5474,7981,8028,16085,23292,14297,18768,142,899,6441,7581,9678,6934,1111,3111,2986,1014058,Alto
3304557119,Tauá,Rio de Janeiro,RJ,30403,4008,1783,2398,2442,4930,6505,3601,4736,0,138,1081,1651,2673,2467,436,1962,1704,752629,Médio
3304557030,Tijuca,Rio de Janeiro,RJ,168267,13033,6405,9750,10968,23657,33313,23892,47249,4351,8306,19076,11631,10755,6539,1280,3723,7844,2157079,Alto
3304557054,Todos Os Santos,Rio de Janeiro,RJ,25341,1998,1039,1454,1589,3636,5685,3910,6030,0,1057,2976,2350,1956,772,0,212,4001,1200769,Alto
3304557151,Tomás Coelho,Rio de Janeiro,RJ,23316,3089,1393,1852,1791,3737,4931,2746,3777,0,0,632,1434,2324,2303,305,1014,1567,722040,Baixo
3304557075,Turiaçu,Rio de Janeiro,RJ,17734,2453,1087,1465,1409,2620,3713,2231,2756,0,0,502,1155,1667,1481,238,770,1652,798206,Baixo
3304557015,Urca,Rio de Janeiro,RJ,7260,649,340,471,499,892,1896,915,1598,417,592,862,329,224,156,0,125,10573,1126244,Médio
3304557134,Vargem Grande,Rio de Janeiro,RJ,14436,2125,1003,1262,1149,2492,3250,1599,1556,14,115,501,499,1288,1335,273,711,1884,768425,Baixo
3304557133,Vargem Pequena,Rio de Janeiro,RJ,28018,4547,2026,2703,2602,5010,6512,2431,2187,31,160,693,911,2588,2895,497,1154,1740,560631,Médio
3304557159,Vasco Da Gama,Rio de Janeiro,RJ,15908,1909,878,1182,1320,2667,3381,1885,2686,0,32,467,846,1612,1474,302,935,1550,767430,Baixo
3304557074,Vaz Lobo,Rio de Janeiro,RJ,15595,1908,888,1149,1260,2534,3300,1939,2617,0,0,451,892,1410,1345,259,839,1580,797801,Baixo
3304557063,Vicente De Carvalho,Rio de Janeiro,RJ,25668,3363,1615,2107,1847,3933,5318,3119,4366,0,137,576,1399,2210,2482,637,1362,1598,738591,Baixo
3304557024,Vidigal,Rio de Janeiro,RJ,13158,1907,904,1139,1165,2245,2948,1417,1433,18,47,124,367,1386,1647,149,827,1495,700834,Baixo
3304557045,Vigário Geral,Rio de Janeiro,RJ,43000,6229,3049,4189,3789,6424,8806,4738,5776,0,0,725,1429,3097,3726,933,3497,1184,623144,Baixo
3304557064,Vila Da Penha,Rio de Janeiro,RJ,26183,2152,992,1456,1665,3678,5542,4096,6602,0,520,2449,2388,2333,1236,189,631,2989,1100481,Alto
3304557033,Vila Isabel,Rio de Janeiro,RJ,88426,8117,4021,5750,6128,13459,18234,12029,20688,1417,2352,7949,6209,6402,5244,966,2441,5118,1528242,Alto
3304557062,Vila Kosmos,Rio de Janeiro,RJ,18791,1802,921,1442,1462,2500,3944,2920,3800,0,259,774,1363,1923,1379,190,405,2316,901446,Médio
3304557093,Vila Militar,Rio de Janeiro,RJ,13556,1888,787,1042,982,2542,2908,1528,1879,0,219,714,828,1051,1012,116,465,2416,849731,Médio
3304557091,Vila Valqueire,Rio de Janeiro,RJ,33190,3166,1619,2255,2326,4752,7183,4950,6939,0,906,2866,2241,2982,1200,360,772,3189,1127042,Alto
3304557065,Vista Alegre,Rio de Janeiro,RJ,8867,724,387,580,565,1205,1812,1474,2120,0,87,556,836,940,484,75,214,2418,921875,Baixo
3304557110,Zumbi,Rio de Janeiro,RJ,2072,175,74,120,121,318,417,314,533,0,89,234,177,147,72,10,47,3791,919451,Baixo
355030251,A. E. Carvalho,São Paulo,SP,94034,12668,6853,9836,7487,14535,21549,10598,10508,0,253,2197,4368,6681,7011,2247,5670,1501,,
35503020,Aclimação,São Paulo,SP,32791,2297,1017,2096,2197,5341,7281,4917,7645,1413,1734,3704,2351,1946,827,291,1617,5920,,
355030285,Adventista,São Paulo,SP,104193,15070,7343,10631,8657,17749,23364,11567,9812,0,0,1423,4875,8595,10082,3111,5776,1284,,
35503088,Água Branca,São Paulo,SP,12721,953,343,627,819,2142,2833,1790,3214,624,667,1558,1032,915,361,84,404,6278,,
35503066,Água Funda,São Paulo,SP,48417,5078,2396,4018,3571,7388,10751,6648,8567,0,303,1794,2986,4489,2836,1104,2553,1905,,
35503052,Água Rasa,São Paulo,SP,26134,2102,996,1694,1553,3625,5837,4026,6301,559,866,2367,1906,1347,974,173,1510,5907,,
355030245,Águia De Haia,São Paulo,SP,48398,5745,2883,4321,3505,7113,10613,6347,7871,0,63,1881,2773,3800,3430,874,2798,1729,,
35503097,Alfredo Pujol,São Paulo,SP,39310,2720,1317,2422,2351,5431,8457,6448,10164,1556,1995,4558,2845,2081,1083,13,1561,6586,,
